Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
170.6791,1.520832,1.520832332,1.701944079,0.4657334,0.4657334,0.4863411,0.1959742,0.1919216,0.1184455,0.1255467,0.1589125,0.147113,0.2804893,0.2444869
170.6801,1.51369,1.513690113,1.628886343,0.4657334,0.4657334,0.4863411,0.1955135,0.1877572,0.1184455,0.1255467,0.1589125,0.147113,0.2804893,0.2444869
170.682,1.51369,1.513690113,1.628886343,0.4657334,0.4657334,0.4863411,0.1955135,0.1877572,0.118549,0.1213313,0.1589125,0.147113,0.2804893,0.2444869
170.6827,1.557279,1.557279493,1.649888329,0.4657334,0.4657334,0.4863411,0.1955135,0.1877572,0.118549,0.1213313,0.1566727,0.1461737,0.2804893,0.2444869
170.6833,1.557279,1.557279493,1.649888329,0.4657334,0.4657334,0.4863411,0.1955135,0.1877572,0.118549,0.1213313,0.1566727,0.1461737,0.2793452,0.2514175
170.7955,1.557279,1.557279493,1.649888329,0.4682116,0.4682116,0.492918,0.1955135,0.1877572,0.118549,0.1213313,0.1566727,0.1461737,0.2793452,0.2514175
170.7969,1.548155,1.548155041,1.581853577,0.4682116,0.4682116,0.492918,0.1949398,0.1838452,0.118549,0.1213313,0.1566727,0.1461737,0.2793452,0.2514175
170.798,1.548155,1.548155041,1.581853577,0.4682116,0.4682116,0.492918,0.1949398,0.1838452,0.1185245,0.1167404,0.1566727,0.1461737,0.2793452,0.2514175
170.7992,1.590049,1.590048527,1.605468542,0.4682116,0.4682116,0.492918,0.1949398,0.1838452,0.1185245,0.1167404,0.154595,0.1450947,0.2793452,0.2514175
170.801,1.590049,1.590048527,1.605468542,0.4682116,0.4682116,0.492918,0.1949398,0.1838452,0.1185245,0.1167404,0.154595,0.1450947,0.2787634,0.2639921
170.8896,1.590049,1.590048527,1.605468542,0.4703817,0.4703817,0.4915973,0.1949398,0.1838452,0.1185245,0.1167404,0.154595,0.1450947,0.2787634,0.2639921
170.89,1.580754,1.580754387,1.569953367,0.4703817,0.4703817,0.4915973,0.1943693,0.1818004,0.1185245,0.1167404,0.154595,0.1450947,0.2787634,0.2639921
170.8905,1.580754,1.580754387,1.569953367,0.4703817,0.4703817,0.4915973,0.1943693,0.1818004,0.1183522,0.1141146,0.154595,0.1450947,0.2787634,0.2639921
170.891,1.620094,1.620093743,1.56121632,0.4703817,0.4703817,0.4915973,0.1943693,0.1818004,0.1183522,0.1141146,0.1527065,0.1455001,0.2787634,0.2639921
170.8914,1.620094,1.620093743,1.56121632,0.4703817,0.4703817,0.4915973,0.1943693,0.1818004,0.1183522,0.1141146,0.1527065,0.1455001,0.2786783,0.2748018
171.0278,1.620094,1.620093743,1.56121632,0.472157,0.472157,0.4872516,0.1943693,0.1818004,0.1183522,0.1141146,0.1527065,0.1455001,0.2786783,0.2748018
171.0284,1.609696,1.609695549,1.532096177,0.472157,0.472157,0.4872516,0.1937445,0.1800969,0.1183522,0.1141146,0.1527065,0.1455001,0.2786783,0.2748018
171.029,1.609696,1.609695549,1.532096177,0.472157,0.472157,0.4872516,0.1937445,0.1800969,0.1181703,0.1140032,0.1527065,0.1455001,0.2786783,0.2748018
171.0296,1.644239,1.644238688,1.495404347,0.472157,0.472157,0.4872516,0.1937445,0.1800969,0.1181703,0.1140032,0.1510939,0.1472743,0.2786783,0.2748018
171.0305,1.644239,1.644238688,1.495404347,0.472157,0.472157,0.4872516,0.1937445,0.1800969,0.1181703,0.1140032,0.1510939,0.1472743,0.278906,0.2821739
171.1071,1.644239,1.644238688,1.495404347,0.4734795,0.4734795,0.4818275,0.1937445,0.1800969,0.1181703,0.1140032,0.1510939,0.1472743,0.278906,0.2821739
171.1076,1.632723,1.632722924,1.501125854,0.4734795,0.4734795,0.4818275,0.1930649,0.1804411,0.1181703,0.1140032,0.1510939,0.1472743,0.278906,0.2821739
171.108,1.632723,1.632722924,1.501125854,0.4734795,0.4734795,0.4818275,0.1930649,0.1804411,0.117958,0.1139512,0.1510939,0.1472743,0.278906,0.2821739
171.1084,1.654084,1.654083742,1.368835613,0.4734795,0.4734795,0.4818275,0.1930649,0.1804411,0.117958,0.1139512,0.1501151,0.1542268,0.278906,0.2821739
171.109,1.654084,1.654083742,1.368835613,0.4734795,0.4734795,0.4818275,0.1930649,0.1804411,0.117958,0.1139512,0.1501151,0.1542268,0.2789291,0.2793026
171.1908,1.654084,1.654083742,1.368835613,0.4746142,0.4746142,0.4758694,0.1930649,0.1804411,0.117958,0.1139512,0.1501151,0.1542268,0.2789291,0.2793026
171.1911,1.640047,1.64004718,1.391209158,0.4746142,0.4746142,0.4758694,0.1922439,0.1819098,0.117958,0.1139512,0.1501151,0.1542268,0.2789291,0.2793026
171.1914,1.640047,1.64004718,1.391209158,0.4746142,0.4746142,0.4758694,0.1922439,0.1819098,0.1177335,0.1148344,0.1501151,0.1542268,0.2789291,0.2793026
171.1916,1.649931,1.64993121,1.296074444,0.4746142,0.4746142,0.4758694,0.1922439,0.1819098,0.1177335,0.1148344,0.1496648,0.1597869,0.2789291,0.2793026
171.1919,1.649931,1.64993121,1.296074444,0.4746142,0.4746142,0.4758694,0.1922439,0.1819098,0.1177335,0.1148344,0.1496648,0.1597869,0.2786248,0.2744675
171.3057,1.649931,1.64993121,1.296074444,0.4759469,0.4759469,0.4680796,0.1922439,0.1819098,0.1177335,0.1148344,0.1496648,0.1597869,0.2786248,0.2744675
171.306,1.631445,1.631445255,1.322036839,0.4759469,0.4759469,0.4680796,0.1911639,0.1837227,0.1177335,0.1148344,0.1496648,0.1597869,0.2786248,0.2744675
171.3062,1.631445,1.631445255,1.322036839,0.4759469,0.4759469,0.4680796,0.1911639,0.1837227,0.1176115,0.1185096,0.1496648,0.1597869,0.2786248,0.2744675
171.3064,1.635719,1.635719437,1.268119374,0.4759469,0.4759469,0.4680796,0.1911639,0.1837227,0.1176115,0.1185096,0.1494692,0.1631484,0.2786248,0.2744675
171.3067,1.635719,1.635719437,1.268119374,0.4759469,0.4759469,0.4680796,0.1911639,0.1837227,0.1176115,0.1185096,0.1494692,0.1631484,0.2778417,0.2677235
171.412,1.635719,1.635719437,1.268119374,0.4770184,0.4770184,0.4587292,0.1911639,0.1837227,0.1176115,0.1185096,0.1494692,0.1631484,0.2778417,0.2677235
171.4124,1.614664,1.614663835,1.289672952,0.4770184,0.4770184,0.4587292,0.1899296,0.1852775,0.1176115,0.1185096,0.1494692,0.1631484,0.2778417,0.2677235
171.4127,1.614664,1.614663835,1.289672952,0.4770184,0.4770184,0.4587292,0.1899296,0.1852775,0.1178584,0.1255883,0.1494692,0.1631484,0.2778417,0.2677235
171.413,1.613613,1.613612556,1.272856628,0.4770184,0.4770184,0.4587292,0.1899296,0.1852775,0.1178584,0.1255883,0.1495178,0.1642226,0.2778417,0.2677235
171.4134,1.613613,1.613612556,1.272856628,0.4770184,0.4770184,0.4587292,0.1899296,0.1852775,0.1178584,0.1255883,0.1495178,0.1642226,0.2765722,0.2611289
171.5115,1.613613,1.613612556,1.272856628,0.4771553,0.4771553,0.4474943,0.1899296,0.1852775,0.1178584,0.1255883,0.1495178,0.1642226,0.2765722,0.2611289
171.512,1.595226,1.595225986,1.298395839,0.4771553,0.4771553,0.4474943,0.1888444,0.187127,0.1178584,0.1255883,0.1495178,0.1642226,0.2765722,0.2611289
171.5125,1.595226,1.595225986,1.298395839,0.4771553,0.4771553,0.4474943,0.1888444,0.187127,0.118422,0.1297757,0.1495178,0.1642226,0.2765722,0.2611289
171.5129,1.583842,1.583842443,1.23088144,0.4771553,0.4771553,0.4474943,0.1888444,0.187127,0.118422,0.1297757,0.1500542,0.1686663,0.2765722,0.2611289
171.5133,1.583842,1.583842443,1.23088144,0.4771553,0.4771553,0.4474943,0.1888444,0.187127,0.118422,0.1297757,0.1500542,0.1686663,0.2747212,0.2522566
171.6476,1.583842,1.583842443,1.23088144,0.4766323,0.4766323,0.4459141,0.1888444,0.187127,0.118422,0.1297757,0.1500542,0.1686663,0.2747212,0.2522566
171.6482,1.568842,1.568842468,1.209736555,0.4766323,0.4766323,0.4459141,0.187948,0.1855128,0.118422,0.1297757,0.1500542,0.1686663,0.2747212,0.2522566
171.6488,1.568842,1.568842468,1.209736555,0.4766323,0.4766323,0.4459141,0.187948,0.1855128,0.1191287,0.1296538,0.1500542,0.1686663,0.2747212,0.2522566
171.6493,1.549913,1.549912652,1.164399131,0.4766323,0.4766323,0.4459141,0.187948,0.1855128,0.1191287,0.1296538,0.1509677,0.1719186,0.2747212,0.2522566
171.6498,1.549913,1.549912652,1.164399131,0.4766323,0.4766323,0.4459141,0.187948,0.1855128,0.1191287,0.1296538,0.1509677,0.1719186,0.2725718,0.248537
171.7106,1.549913,1.549912652,1.164399131,0.4749891,0.4749891,0.4316934,0.187948,0.1855128,0.1191287,0.1296538,0.1509677,0.1719186,0.2725718,0.248537
171.7113,1.53986,1.539859779,1.206659936,0.4749891,0.4749891,0.4316934,0.1873375,0.1888493,0.1191287,0.1296538,0.1509677,0.1719186,0.2725718,0.248537
171.712,1.53986,1.539859779,1.206659936,0.4749891,0.4749891,0.4316934,0.1873375,0.1888493,0.1198549,0.1284773,0.1509677,0.1719186,0.2725718,0.248537
171.7124,1.510133,1.510132845,1.110301056,0.4749891,0.4749891,0.4316934,0.1873375,0.1888493,0.1198549,0.1284773,0.1524464,0.1792235,0.2725718,0.248537
171.713,1.510133,1.510132845,1.110301056,0.4749891,0.4749891,0.4316934,0.1873375,0.1888493,0.1198549,0.1284773,0.1524464,0.1792235,0.2704181,0.2488588
171.8152,1.510133,1.510132845,1.110301056,0.4731353,0.4731353,0.433021,0.1873375,0.1888493,0.1198549,0.1284773,0.1524464,0.1792235,0.2704181,0.2488588
171.8156,1.499967,1.499966592,1.082452686,0.4731353,0.4731353,0.433021,0.1867059,0.1864659,0.1198549,0.1284773,0.1524464,0.1792235,0.2704181,0.2488588
171.816,1.499967,1.499966592,1.082452686,0.4731353,0.4731353,0.433021,0.1867059,0.1864659,0.1206247,0.1289908,0.1524464,0.1792235,0.2704181,0.2488588
171.8163,1.469422,1.46942168,1.09370722,0.4731353,0.4731353,0.433021,0.1867059,0.1864659,0.1206247,0.1289908,0.1540227,0.178299,0.2704181,0.2488588
171.8166,1.469422,1.46942168,1.09370722,0.4731353,0.4731353,0.433021,0.1867059,0.1864659,0.1206247,0.1289908,0.1540227,0.178299,0.2682501,0.2488628
171.9147,1.469422,1.46942168,1.09370722,0.4709418,0.4709418,0.4329708,0.1867059,0.1864659,0.1206247,0.1289908,0.1540227,0.178299,0.2682501,0.2488628
171.9154,1.460623,1.460622785,1.075266335,0.4709418,0.4709418,0.4329708,0.186146,0.1848872,0.1206247,0.1289908,0.1540227,0.178299,0.2682501,0.2488628
171.916,1.460623,1.460622785,1.075266335,0.4709418,0.4709418,0.4329708,0.186146,0.1848872,0.1213927,0.1298154,0.1540227,0.178299,0.2682501,0.2488628
171.9167,1.429543,1.429542944,1.082473175,0.4709418,0.4709418,0.4329708,0.186146,0.1848872,0.1213927,0.1298154,0.155688,0.1777044,0.2682501,0.2488628
171.9172,1.429543,1.429542944,1.082473175,0.4709418,0.4709418,0.4329708,0.186146,0.1848872,0.1213927,0.1298154,0.155688,0.1777044,0.2661067,0.2488454
172.0232,1.429543,1.429542944,1.082473175,0.4681015,0.4681015,0.4309925,0.186146,0.1848872,0.1213927,0.1298154,0.155688,0.1777044,0.2661067,0.2488454
172.0235,1.424345,1.424345406,1.081431396,0.4681015,0.4681015,0.4309925,0.1858073,0.1847982,0.1213927,0.1298154,0.155688,0.1777044,0.2661067,0.2488454
172.0238,1.424345,1.424345406,1.081431396,0.4681015,0.4681015,0.4309925,0.1858073,0.1847982,0.1221773,0.130805,0.155688,0.1777044,0.2661067,0.2488454
172.0242,1.391303,1.391302641,1.075964682,0.4681015,0.4681015,0.4309925,0.1858073,0.1847982,0.1221773,0.130805,0.1575259,0.1781553,0.2661067,0.2488454
172.0247,1.391303,1.391302641,1.075964682,0.4681015,0.4681015,0.4309925,0.1858073,0.1847982,0.1221773,0.130805,0.1575259,0.1781553,0.263992,0.2481473
172.1372,1.391303,1.391302641,1.075964682,0.4649115,0.4649115,0.4293295,0.1858073,0.1847982,0.1221773,0.130805,0.1575259,0.1781553,0.263992,0.2481473
172.1383,1.38868,1.388680454,1.088676104,0.4649115,0.4649115,0.4293295,0.1856322,0.1858866,0.1221773,0.130805,0.1575259,0.1781553,0.263992,0.2481473
172.1393,1.38868,1.388680454,1.088676104,0.4649115,0.4649115,0.4293295,0.1856322,0.1858866,0.1229515,0.1315846,0.1575259,0.1781553,0.263992,0.2481473
172.1401,1.354707,1.354707316,1.084391382,0.4649115,0.4649115,0.4293295,0.1856322,0.1858866,0.1229515,0.1315846,0.1594889,0.1785069,0.263992,0.2481473
172.1411,1.354707,1.354707316,1.084391382,0.4649115,0.4649115,0.4293295,0.1856322,0.1858866,0.1229515,0.1315846,0.1594889,0.1785069,0.2619002,0.2480448
172.2584,1.354707,1.354707316,1.084391382,0.4615544,0.4615544,0.4294983,0.1856322,0.1858866,0.1229515,0.1315846,0.1594889,0.1785069,0.2619002,0.2480448
172.2588,1.354818,1.354817586,1.104134437,0.4615544,0.4615544,0.4294983,0.1856397,0.1875712,0.1229515,0.1315846,0.1594889,0.1785069,0.2619002,0.2480448
172.2592,1.354818,1.354817586,1.104134437,0.4615544,0.4615544,0.4294983,0.1856397,0.1875712,0.1237252,0.1318923,0.1594889,0.1785069,0.2619002,0.2480448
172.2596,1.321514,1.321513502,1.114651033,0.4615544,0.4615544,0.4294983,0.1856397,0.1875712,0.1237252,0.1318923,0.1614861,0.1776628,0.2619002,0.2480448
172.2599,1.321514,1.321513502,1.114651033,0.4615544,0.4615544,0.4294983,0.1856397,0.1875712,0.1237252,0.1318923,0.1614861,0.1776628,0.2598083,0.2479801
172.3539,1.321514,1.321513502,1.114651033,0.4584027,0.4584027,0.4303269,0.1856397,0.1875712,0.1237252,0.1318923,0.1614861,0.1776628,0.2598083,0.2479801
172.3549,1.32259,1.322589553,1.136132745,0.4584027,0.4584027,0.4303269,0.1857153,0.18937,0.1237252,0.1318923,0.1614861,0.1776628,0.2598083,0.2479801
172.3557,1.32259,1.322589553,1.136132745,0.4584027,0.4584027,0.4303269,0.1857153,0.18937,0.1243621,0.1321531,0.1614861,0.1776628,0.2598083,0.2479801
172.3567,1.292689,1.292688731,1.15903361,0.4584027,0.4584027,0.4303269,0.1857153,0.18937,0.1243621,0.1321531,0.163343,0.1758989,0.2598083,0.2479801
172.3575,1.292689,1.292688731,1.15903361,0.4584027,0.4584027,0.4303269,0.1857153,0.18937,0.1243621,0.1321531,0.163343,0.1758989,0.2577351,0.2480287
172.4094,1.292689,1.292688731,1.15903361,0.4556558,0.4556558,0.4268629,0.1857153,0.18937,0.1243621,0.1321531,0.163343,0.1758989,0.2577351,0.2480287
172.4099,1.293185,1.293185394,1.191791469,0.4556558,0.4556558,0.4268629,0.1857509,0.1920274,0.1243621,0.1321531,0.163343,0.1758989,0.2577351,0.2480287
172.4105,1.293185,1.293185394,1.191791469,0.4556558,0.4556558,0.4268629,0.1857509,0.1920274,0.12479,0.1332414,0.163343,0.1758989,0.2577351,0.2480287
172.411,1.268373,1.268373416,1.202005134,0.4556558,0.4556558,0.4268629,0.1857509,0.1920274,0.12479,0.1332414,0.164933,0.17515,0.2577351,0.2480287
172.4116,1.268373,1.268373416,1.202005134,0.4556558,0.4556558,0.4268629,0.1857509,0.1920274,0.12479,0.1332414,0.164933,0.17515,0.2573464,0.2505248
172.5357,1.268373,1.268373416,1.202005134,0.4524931,0.4524931,0.4166523,0.1857509,0.1920274,0.12479,0.1332414,0.164933,0.17515,0.2573464,0.2505248
172.5369,1.271727,1.271726882,1.259725078,0.4524931,0.4524931,0.4166523,0.1859963,0.1965839,0.12479,0.1332414,0.164933,0.17515,0.2573464,0.2505248
172.5379,1.271727,1.271726882,1.259725078,0.4524931,0.4524931,0.4166523,0.1859963,0.1965839,0.1253354,0.13591,0.164933,0.17515,0.2573464,0.2505248
172.5389,1.24802,1.248020331,1.237216063,0.4524931,0.4524931,0.4166523,0.1859963,0.1965839,0.1253354,0.13591,0.1664921,0.1767361,0.2573464,0.2505248
172.5398,1.24802,1.248020331,1.237216063,0.4524931,0.4524931,0.4166523,0.1859963,0.1965839,0.1253354,0.13591,0.1664921,0.1767361,0.2572267,0.242214
172.6216,1.24802,1.248020331,1.237216063,0.4477972,0.4477972,0.3971185,0.1859963,0.1965839,0.1253354,0.13591,0.1664921,0.1767361,0.2572267,0.242214
172.6229,1.259959,1.25995923,1.340440534,0.4477972,0.4477972,0.3971185,0.1868839,0.2046204,0.1253354,0.13591,0.1664921,0.1767361,0.2572267,0.242214
172.6241,1.259959,1.25995923,1.340440534,0.4477972,0.4477972,0.3971185,0.1868839,0.2046204,0.1263516,0.1406401,0.1664921,0.1767361,0.2572267,0.242214
172.6252,1.232339,1.232339353,1.272022766,0.4477972,0.4477972,0.3971185,0.1868839,0.2046204,0.1263516,0.1406401,0.1683475,0.1814268,0.2572267,0.242214
172.6263,1.232339,1.232339353,1.272022766,0.4477972,0.4477972,0.3971185,0.1868839,0.2046204,0.1263516,0.1406401,0.1683475,0.1814268,0.2558019,0.224346
172.7158,1.232339,1.232339353,1.272022766,0.4415433,0.4415433,0.3740928,0.1868839,0.2046204,0.1263516,0.1406401,0.1683475,0.1814268,0.2558019,0.224346
172.7171,1.254276,1.254276067,1.40839088,0.4415433,0.4415433,0.3740928,0.1885399,0.2153095,0.1263516,0.1406401,0.1683475,0.1814268,0.2558019,0.224346
172.7177,1.254276,1.254276067,1.40839088,0.4415433,0.4415433,0.3740928,0.1885399,0.2153095,0.1278708,0.145604,0.1683475,0.1814268,0.2558019,0.224346
172.718,1.222146,1.222145987,1.32757661,0.4415433,0.4415433,0.3740928,0.1885399,0.2153095,0.1278708,0.145604,0.1705461,0.1868673,0.2558019,0.224346
172.7184,1.222146,1.222145987,1.32757661,0.4415433,0.4415433,0.3740928,0.1885399,0.2153095,0.1278708,0.145604,0.1705461,0.1868673,0.2527483,0.2059736
172.8424,1.222146,1.222145987,1.32757661,0.4342245,0.4342245,0.3525402,0.1885399,0.2153095,0.1278708,0.145604,0.1705461,0.1868673,0.2527483,0.2059736
172.8428,1.253631,1.253630711,1.484113271,0.4342245,0.4342245,0.3525402,0.190953,0.2276496,0.1278708,0.145604,0.1705461,0.1868673,0.2527483,0.2059736
172.843,1.253631,1.253630711,1.484113271,0.4342245,0.4342245,0.3525402,0.190953,0.2276496,0.1297817,0.1504223,0.1705461,0.1868673,0.2527483,0.2059736
172.8433,1.218269,1.218268881,1.403024056,0.4342245,0.4342245,0.3525402,0.190953,0.2276496,0.1297817,0.1504223,0.1730035,0.1921916,0.2527483,0.2059736
172.8436,1.218269,1.218268881,1.403024056,0.4342245,0.4342245,0.3525402,0.190953,0.2276496,0.1297817,0.1504223,0.1730035,0.1921916,0.2475901,0.1767948
172.8438,1348.658,1.218268881,1.403024056,0.4342245,0.4342245,0.3525402,0.190953,0.2276496,0.1297817,0.1504223,0.1730035,0.1921916,0.2475901,0.1767948
172.9565,1348.658,1.218268881,1.403024056,0.4260291,0.4260291,0.3315403,0.190953,0.2276496,0.1297817,0.1504223,0.1730035,0.1921916,0.2475901,0.1767948
172.9571,1.260198,1.260197603,1.585518719,0.4260291,0.4260291,0.3315403,0.1942112,0.2420026,0.1297817,0.1504223,0.1730035,0.1921916,0.2475901,0.1767948
172.9577,1.260198,1.260197603,1.585518719,0.4260291,0.4260291,0.3315403,0.1942112,0.2420026,0.1318951,0.1541567,0.1730035,0.1921916,0.2475901,0.1767948
172.9583,1.22263,1.222629595,1.503050819,0.4260291,0.4260291,0.3315403,0.1942112,0.2420026,0.1318951,0.1541567,0.1756414,0.1973936,0.2475901,0.1767948
172.9589,1.22263,1.222629595,1.503050819,0.4260291,0.4260291,0.3315403,0.1942112,0.2420026,0.1318951,0.1541567,0.1756414,0.1973936,0.2403629,0.1448584
173.0368,1.22263,1.222629595,1.503050819,0.4179198,0.4179198,0.3277507,0.1942112,0.2420026,0.1318951,0.1541567,0.1756414,0.1973936,0.2403629,0.1448584
173.0437,1.269918,1.269918338,1.618502231,0.4179198,0.4179198,0.3277507,0.1979314,0.2511249,0.1318951,0.1541567,0.1756414,0.1973936,0.2403629,0.1448584
173.0443,1.269918,1.269918338,1.618502231,0.4179198,0.4179198,0.3277507,0.1979314,0.2511249,0.1338548,0.1511865,0.1756414,0.1973936,0.2403629,0.1448584
173.0447,1.238539,1.238538491,1.637617086,0.4179198,0.4179198,0.3277507,0.1979314,0.2511249,0.1338548,0.1511865,0.1778525,0.1962382,0.2403629,0.1448584
173.0454,1.238539,1.238538491,1.637617086,0.4179198,0.4179198,0.3277507,0.1979314,0.2511249,0.1338548,0.1511865,0.1778525,0.1962382,0.2331771,0.1427729
173.1172,1.238539,1.238538491,1.637617086,0.4101922,0.4101922,0.3290452,0.1979314,0.2511249,0.1338548,0.1511865,0.1778525,0.1962382,0.2331771,0.1427729
173.1176,1.288765,1.288765284,1.720567726,0.4101922,0.4101922,0.3290452,0.2019049,0.2574065,0.1338548,0.1511865,0.1778525,0.1962382,0.2331771,0.1427729
173.1179,1.288765,1.288765284,1.720567726,0.4101922,0.4101922,0.3290452,0.2019049,0.2574065,0.1355804,0.1476209,0.1778525,0.1962382,0.2331771,0.1427729
173.1183,1.262989,1.26298882,1.758759796,0.4101922,0.4101922,0.3290452,0.2019049,0.2574065,0.1355804,0.1476209,0.1796582,0.1940958,0.2331771,0.1427729
173.1186,1.262989,1.26298882,1.758759796,0.4101922,0.4101922,0.3290452,0.2019049,0.2574065,0.1355804,0.1476209,0.1796582,0.1940958,0.2262865,0.1435462
173.2239,1.262989,1.26298882,1.758759796,0.4029689,0.4029689,0.3308364,0.2019049,0.2574065,0.1355804,0.1476209,0.1796582,0.1940958,0.2262865,0.1435462
173.2242,1.315589,1.315589236,1.833119456,0.4029689,0.4029689,0.3308364,0.2060664,0.2627917,0.1355804,0.1476209,0.1796582,0.1940958,0.2262865,0.1435462
173.2245,1.315589,1.315589236,1.833119456,0.4029689,0.4029689,0.3308364,0.2060664,0.2627917,0.1369315,0.1441809,0.1796582,0.1940958,0.2262865,0.1435462
173.2248,1.293368,1.293367593,1.86659163,0.4029689,0.4029689,0.3308364,0.2060664,0.2627917,0.1369315,0.1441809,0.181195,0.1923477,0.2262865,0.1435462
173.225,1.293368,1.293367593,1.86659163,0.4029689,0.4029689,0.3308364,0.2060664,0.2627917,0.1369315,0.1441809,0.181195,0.1923477,0.2197879,0.1442489
173.3267,1.293368,1.293367593,1.86659163,0.39595,0.39595,0.3253693,0.2060664,0.2627917,0.1369315,0.1441809,0.181195,0.1923477,0.2197879,0.1442489
173.3271,1.351126,1.351125539,1.995943335,0.39595,0.39595,0.3253693,0.2106173,0.2717447,0.1369315,0.1441809,0.181195,0.1923477,0.2197879,0.1442489
173.3274,1.351126,1.351125539,1.995943335,0.39595,0.39595,0.3253693,0.2106173,0.2717447,0.1377573,0.1412783,0.181195,0.1923477,0.2197879,0.1442489
173.3278,1.329684,1.329684435,2.005929571,0.39595,0.39595,0.3253693,0.2106173,0.2717447,0.1377573,0.1412783,0.1826501,0.1918683,0.2197879,0.1442489
173.3281,1.329684,1.329684435,2.005929571,0.39595,0.39595,0.3253693,0.2106173,0.2717447,0.1377573,0.1412783,0.1826501,0.1918683,0.2136945,0.1453551
173.4465,1.329684,1.329684435,2.005929571,0.3898322,0.3898322,0.3312562,0.2106173,0.2717447,0.1377573,0.1412783,0.1826501,0.1918683,0.2136945,0.1453551
173.447,1.388776,1.388775589,2.055458065,0.3898322,0.3898322,0.3312562,0.2152464,0.2750791,0.1377573,0.1412783,0.1826501,0.1918683,0.2136945,0.1453551
173.4475,1.388776,1.388775589,2.055458065,0.3898322,0.3898322,0.3312562,0.2152464,0.2750791,0.138083,0.1359637,0.1826501,0.1918683,0.2136945,0.1453551
173.448,1.371964,1.371964359,2.099099083,0.3898322,0.3898322,0.3312562,0.2152464,0.2750791,0.138083,0.1359637,0.1837657,0.1898633,0.2136945,0.1453551
