Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
282.7805,3.655502,3.655502404,3.447766643,0.1031308,0.1031308,0.1372737,0.4321652,0.4226537,0.1289057,0.1262524,0.2260353,0.2276228,0.2808964,0.415984
282.7807,3.655502,3.655502404,3.447766643,0.1031308,0.1031308,0.1372737,0.4321652,0.4226537,0.1289057,0.1262524,0.2260353,0.2276228,0.2900108,0.4182424
282.8969,3.655502,3.655502404,3.447766643,0.1059207,0.1059207,0.1544537,0.4321652,0.4226537,0.1289057,0.1262524,0.2260353,0.2276228,0.2900108,0.4182424
282.8972,3.611702,3.611701999,3.493006663,0.1059207,0.1059207,0.1544537,0.4295683,0.4254176,0.1289057,0.1262524,0.2260353,0.2276228,0.2900108,0.4182424
282.8974,3.611702,3.611701999,3.493006663,0.1059207,0.1059207,0.1544537,0.4295683,0.4254176,0.1303312,0.1188587,0.2260353,0.2276228,0.2900108,0.4182424
282.8976,3.632525,3.632525184,3.431797523,0.1059207,0.1059207,0.1544537,0.4295683,0.4254176,0.1303312,0.1188587,0.2253865,0.2296437,0.2900108,0.4182424
282.8979,3.632525,3.632525184,3.431797523,0.1059207,0.1059207,0.1544537,0.4295683,0.4254176,0.1303312,0.1188587,0.2253865,0.2296437,0.3001821,0.4202914
282.9805,3.632525,3.632525184,3.431797523,0.1103494,0.1103494,0.1879305,0.4295683,0.4254176,0.1303312,0.1188587,0.2253865,0.2296437,0.3001821,0.4202914
282.9961,3.603327,3.603326659,3.455399794,0.1103494,0.1103494,0.1879305,0.4278384,0.426878,0.1303312,0.1188587,0.2253865,0.2296437,0.3001821,0.4202914
282.9964,3.603327,3.603326659,3.455399794,0.1103494,0.1103494,0.1879305,0.4278384,0.426878,0.1304555,0.106016,0.2253865,0.2296437,0.3001821,0.4202914
282.9966,3.619238,3.61923811,3.420607027,0.1103494,0.1103494,0.1879305,0.4278384,0.426878,0.1304555,0.106016,0.2248905,0.2308087,0.3001821,0.4202914
282.9968,3.619238,3.61923811,3.420607027,0.1103494,0.1103494,0.1879305,0.4278384,0.426878,0.1304555,0.106016,0.2248905,0.2308087,0.3110977,0.4205135
283.0987,3.619238,3.61923811,3.420607027,0.1167073,0.1167073,0.2263433,0.4278384,0.426878,0.1304555,0.106016,0.2248905,0.2308087,0.3110977,0.4205135
283.0989,3.6057,3.605699961,3.385881171,0.1167073,0.1167073,0.2263433,0.4270374,0.4247056,0.1304555,0.106016,0.2248905,0.2308087,0.3110977,0.4205135
283.0992,3.6057,3.605699961,3.385881171,0.1167073,0.1167073,0.2263433,0.4270374,0.4247056,0.1292368,0.09105663,0.2248905,0.2308087,0.3110977,0.4205135
283.0994,3.61619,3.616190501,3.429657657,0.1167073,0.1167073,0.2263433,0.4270374,0.4247056,0.1292368,0.09105663,0.2245641,0.2293309,0.3110977,0.4205135
283.0996,3.61619,3.616190501,3.429657657,0.1167073,0.1167073,0.2263433,0.4270374,0.4247056,0.1292368,0.09105663,0.2245641,0.2293309,0.323073,0.4357346
283.1821,3.61619,3.616190501,3.429657657,0.1245078,0.1245078,0.2535178,0.4270374,0.4247056,0.1292368,0.09105663,0.2245641,0.2293309,0.323073,0.4357346
283.1823,3.610151,3.610150814,3.358735009,0.1245078,0.1245078,0.2535178,0.4266807,0.4202914,0.1292368,0.09105663,0.2245641,0.2293309,0.323073,0.4357346
283.1826,3.610151,3.610150814,3.358735009,0.1245078,0.1245078,0.2535178,0.4266807,0.4202914,0.1270571,0.07881591,0.2245641,0.2293309,0.323073,0.4357346
283.1828,3.618474,3.618474383,3.473555631,0.1245078,0.1245078,0.2535178,0.4266807,0.4202914,0.1270571,0.07881591,0.2243057,0.2255087,0.323073,0.4357346
283.183,3.618474,3.618474383,3.473555631,0.1245078,0.1245078,0.2535178,0.4266807,0.4202914,0.1270571,0.07881591,0.2243057,0.2255087,0.3359041,0.4480757
283.2641,3.618474,3.618474383,3.473555631,0.1328909,0.1328909,0.2613337,0.4266807,0.4202914,0.1270571,0.07881591,0.2243057,0.2255087,0.3359041,0.4480757
283.2644,3.609277,3.609276484,3.446568849,0.1328909,0.1328909,0.2613337,0.426138,0.4186555,0.1270571,0.07881591,0.2243057,0.2255087,0.3359041,0.4480757
283.2646,3.609277,3.609276484,3.446568849,0.1328909,0.1328909,0.2613337,0.426138,0.4186555,0.1244267,0.07179917,0.2243057,0.2255087,0.3359041,0.4480757
283.2648,3.617367,3.617367049,3.52604209,0.1328909,0.1328909,0.2613337,0.426138,0.4186555,0.1244267,0.07179917,0.2240547,0.2229529,0.3359041,0.4480757
283.2805,3.617367,3.617367049,3.52604209,0.1328909,0.1328909,0.2613337,0.426138,0.4186555,0.1244267,0.07179917,0.2240547,0.2229529,0.3491522,0.4582118
283.3811,3.617367,3.617367049,3.52604209,0.1420029,0.1420029,0.2640649,0.426138,0.4186555,0.1244267,0.07179917,0.2240547,0.2229529,0.3491522,0.4582118
283.3813,3.595083,3.59508326,3.543923139,0.1420029,0.1420029,0.2640649,0.4248235,0.4197157,0.1244267,0.07179917,0.2240547,0.2229529,0.3491522,0.4582118
283.3816,3.595083,3.59508326,3.543923139,0.1420029,0.1420029,0.2640649,0.4248235,0.4197157,0.1214671,0.06727628,0.2240547,0.2229529,0.3491522,0.4582118
283.3818,3.60638,3.606379913,3.581583874,0.1420029,0.1420029,0.2640649,0.4248235,0.4197157,0.1214671,0.06727628,0.2237035,0.2217776,0.3491522,0.4582118
283.382,3.60638,3.606379913,3.581583874,0.1420029,0.1420029,0.2640649,0.4248235,0.4197157,0.1214671,0.06727628,0.2237035,0.2217776,0.3611681,0.4603409
283.5318,3.60638,3.606379913,3.581583874,0.1511539,0.1511539,0.2643822,0.4248235,0.4197157,0.1214671,0.06727628,0.2237035,0.2217776,0.3611681,0.4603409
283.532,3.594722,3.594722201,3.686942725,0.1511539,0.1511539,0.2643822,0.4241363,0.4258443,0.1214671,0.06727628,0.2237035,0.2217776,0.3611681,0.4603409
283.5323,3.594722,3.594722201,3.686942725,0.1511539,0.1511539,0.2643822,0.4241363,0.4258443,0.1180108,0.06395854,0.2237035,0.2217776,0.3611681,0.4603409
283.5325,3.600773,3.600773038,3.653468503,0.1511539,0.1511539,0.2643822,0.4241363,0.4258443,0.1180108,0.06395854,0.2235155,0.2227913,0.3611681,0.4603409
283.5327,3.600773,3.600773038,3.653468503,0.1511539,0.1511539,0.2643822,0.4241363,0.4258443,0.1180108,0.06395854,0.2235155,0.2227913,0.3731345,0.451609
283.6317,3.600773,3.600773038,3.653468503,0.1603549,0.1603549,0.2655303,0.4241363,0.4258443,0.1180108,0.06395854,0.2235155,0.2227913,0.3731345,0.451609
283.632,3.597136,3.59713565,3.748064219,0.1603549,0.1603549,0.2655303,0.423922,0.4313221,0.1180108,0.06395854,0.2235155,0.2227913,0.3731345,0.451609
283.6322,3.597136,3.59713565,3.748064219,0.1603549,0.1603549,0.2655303,0.423922,0.4313221,0.1142109,0.06191836,0.2235155,0.2227913,0.3731345,0.451609
283.6324,3.599257,3.599256518,3.705815297,0.1603549,0.1603549,0.2655303,0.423922,0.4313221,0.1142109,0.06191836,0.2234496,0.2240577,0.3731345,0.451609
283.6327,3.599257,3.599256518,3.705815297,0.1603549,0.1603549,0.2655303,0.423922,0.4313221,0.1142109,0.06191836,0.2234496,0.2240577,0.3846861,0.445406
283.6995,3.599257,3.599256518,3.705815297,0.169552,0.169552,0.2666239,0.423922,0.4313221,0.1142109,0.06191836,0.2234496,0.2240577,0.3846861,0.445406
283.6999,3.597186,3.597185995,3.699379351,0.169552,0.169552,0.2666239,0.4238001,0.4309474,0.1142109,0.06191836,0.2234496,0.2240577,0.3846861,0.445406
283.7002,3.597186,3.597185995,3.699379351,0.169552,0.169552,0.2666239,0.4238001,0.4309474,0.1102333,0.06138035,0.2234496,0.2240577,0.3846861,0.445406
283.7004,3.600048,3.600047613,3.733240462,0.169552,0.169552,0.2666239,0.4238001,0.4309474,0.1102333,0.06138035,0.2233608,0.2230392,0.3846861,0.445406
283.7006,3.600048,3.600047613,3.733240462,0.169552,0.169552,0.2666239,0.4238001,0.4309474,0.1102333,0.06138035,0.2233608,0.2230392,0.395188,0.4480867
283.8001,1401.064,3.600047613,3.733240462,0.169552,0.169552,0.2666239,0.4238001,0.4309474,0.1102333,0.06138035,0.2233608,0.2230392,0.395188,0.4480867
283.8004,1401.064,3.600047613,3.733240462,0.1788466,0.1788466,0.2700402,0.4238001,0.4309474,0.1102333,0.06138035,0.2233608,0.2230392,0.395188,0.4480867
283.8006,3.591262,3.591262206,3.555722411,0.1788466,0.1788466,0.2700402,0.4232826,0.4205767,0.1102333,0.06138035,0.2233608,0.2230392,0.395188,0.4480867
283.8008,3.591262,3.591262206,3.555722411,0.1788466,0.1788466,0.2700402,0.4232826,0.4205767,0.106274,0.06392708,0.2233608,0.2230392,0.395188,0.4480867
283.801,3.600443,3.600442954,3.71333963,0.1788466,0.1788466,0.2700402,0.4232826,0.4205767,0.106274,0.06392708,0.2230758,0.2182543,0.395188,0.4480867
283.8012,3.600443,3.600442954,3.71333963,0.1788466,0.1788466,0.2700402,0.4232826,0.4205767,0.106274,0.06392708,0.2230758,0.2182543,0.4043181,0.444753
283.8995,3.600443,3.600442954,3.71333963,0.1881609,0.1881609,0.2710693,0.4232826,0.4205767,0.106274,0.06392708,0.2230758,0.2182543,0.4043181,0.444753
283.8999,3.584132,3.584132101,3.492326719,0.1881609,0.1881609,0.2710693,0.4223228,0.4078686,0.106274,0.06392708,0.2230758,0.2182543,0.4043181,0.444753
283.9001,3.584132,3.584132101,3.492326719,0.1881609,0.1881609,0.2710693,0.4223228,0.4078686,0.1022748,0.06552768,0.2230758,0.2182543,0.4043181,0.444753
283.9003,3.602029,3.602029053,3.724988338,0.1881609,0.1881609,0.2710693,0.4223228,0.4078686,0.1022748,0.06552768,0.2225209,0.2113284,0.4043181,0.444753
283.9005,3.602029,3.602029053,3.724988338,0.1881609,0.1881609,0.2710693,0.4223228,0.4078686,0.1022748,0.06552768,0.2225209,0.2113284,0.4126646,0.429652
283.9826,3.602029,3.602029053,3.724988338,0.1973583,0.1973583,0.2697144,0.4223228,0.4078686,0.1022748,0.06552768,0.2225209,0.2113284,0.4126646,0.429652
283.9829,3.581421,3.581421194,3.547042609,0.1973583,0.1973583,0.2697144,0.4211129,0.3980073,0.1022748,0.06552768,0.2225209,0.2113284,0.4126646,0.429652
283.9831,3.581421,3.581421194,3.547042609,0.1973583,0.1973583,0.2697144,0.4211129,0.3980073,0.09810222,0.06428967,0.2225209,0.2113284,0.4126646,0.429652
283.9833,3.607433,3.607433044,3.796577521,0.1973583,0.1973583,0.2697144,0.4211129,0.3980073,0.09810222,0.06428967,0.2217172,0.2042654,0.4126646,0.429652
283.9836,3.607433,3.607433044,3.796577521,0.1973583,0.1973583,0.2697144,0.4211129,0.3980073,0.09810222,0.06428967,0.2217172,0.2042654,0.418988,0.4016323
284.116,3.607433,3.607433044,3.796577521,0.2062931,0.2062931,0.2682506,0.4211129,0.3980073,0.09810222,0.06428967,0.2217172,0.2042654,0.418988,0.4016323
284.1163,3.586068,3.586068128,3.698303759,0.2062931,0.2062931,0.2682506,0.4198641,0.3928224,0.09810222,0.06428967,0.2217172,0.2042654,0.418988,0.4016323
284.1166,3.586068,3.586068128,3.698303759,0.2062931,0.2062931,0.2682506,0.4198641,0.3928224,0.09370561,0.06066239,0.2217172,0.2042654,0.418988,0.4016323
284.1168,3.618194,3.618193852,3.915946166,0.2062931,0.2062931,0.2682506,0.4198641,0.3928224,0.09370561,0.06066239,0.2207307,0.1985079,0.418988,0.4016323
284.117,3.618194,3.618193852,3.915946166,0.2062931,0.2062931,0.2682506,0.4198641,0.3928224,0.09370561,0.06066239,0.2207307,0.1985079,0.4215665,0.3695971
284.2172,3.618194,3.618193852,3.915946166,0.2148526,0.2148526,0.2655108,0.4198641,0.3928224,0.09370561,0.06066239,0.2207307,0.1985079,0.4215665,0.3695971
284.2174,3.597162,3.59716197,3.893652135,0.2148526,0.2148526,0.2655108,0.418642,0.3917026,0.09370561,0.06066239,0.2207307,0.1985079,0.4215665,0.3695971
284.2177,3.597162,3.59716197,3.893652135,0.2148526,0.2148526,0.2655108,0.418642,0.3917026,0.08911925,0.05661298,0.2207307,0.1985079,0.4215665,0.3695971
284.2179,3.633638,3.633638433,4.030159386,0.2148526,0.2148526,0.2655108,0.418642,0.3917026,0.08911925,0.05661298,0.21962,0.1951171,0.4215665,0.3695971
284.218,3.633638,3.633638433,4.030159386,0.2148526,0.2148526,0.2655108,0.418642,0.3917026,0.08911925,0.05661298,0.21962,0.1951171,0.4199431,0.33236
284.3005,3.633638,3.633638433,4.030159386,0.2230333,0.2230333,0.2604722,0.418642,0.3917026,0.08911925,0.05661298,0.21962,0.1951171,0.4199431,0.33236
284.3008,3.608619,3.608618942,3.999087884,0.2230333,0.2230333,0.2604722,0.4171982,0.3901897,0.08911925,0.05661298,0.21962,0.1951171,0.4199431,0.33236
284.301,3.608619,3.608618942,3.999087884,0.2230333,0.2230333,0.2604722,0.4171982,0.3901897,0.08445203,0.05398329,0.21962,0.1951171,0.4199431,0.33236
284.3012,3.651558,3.651558122,4.09906019,0.2230333,0.2230333,0.2604722,0.4171982,0.3901897,0.08445203,0.05398329,0.2183249,0.192723,0.4199431,0.33236
284.3015,3.651558,3.651558122,4.09906019,0.2230333,0.2230333,0.2604722,0.4171982,0.3901897,0.08445203,0.05398329,0.2183249,0.192723,0.4209512,0.3996895
284.4009,3.651558,3.651558122,4.09906019,0.2309857,0.2309857,0.2569048,0.4171982,0.3901897,0.08445203,0.05398329,0.2183249,0.192723,0.4209512,0.3996895
284.4012,3.61365,3.613650044,3.937660292,0.2309857,0.2309857,0.2569048,0.415027,0.3824307,0.08445203,0.05398329,0.2183249,0.192723,0.4209512,0.3996895
284.4014,3.61365,3.613650044,3.937660292,0.2309857,0.2309857,0.2569048,0.415027,0.3824307,0.07985616,0.0530309,0.2183249,0.192723,0.4209512,0.3996895
284.4016,3.669005,3.669004857,4.119780846,0.2309857,0.2309857,0.2569048,0.415027,0.3824307,0.07985616,0.0530309,0.2166717,0.1884151,0.4209512,0.3996895
284.4019,3.669005,3.669004857,4.119780846,0.2309857,0.2309857,0.2569048,0.415027,0.3824307,0.07985616,0.0530309,0.2166717,0.1884151,0.4225535,0.4087413
284.5013,3.669005,3.669004857,4.119780846,0.2379439,0.2379439,0.2508744,0.415027,0.3824307,0.07985616,0.0530309,0.2166717,0.1884151,0.4225535,0.4087413
284.5016,3.614282,3.614281792,3.885436912,0.2379439,0.2379439,0.2508744,0.4119203,0.3713946,0.07985616,0.0530309,0.2166717,0.1884151,0.4225535,0.4087413
284.5018,3.614282,3.614281792,3.885436912,0.2379439,0.2379439,0.2508744,0.4119203,0.3713946,0.07616003,0.05382397,0.2166717,0.1884151,0.4225535,0.4087413
284.502,3.687118,3.687118238,4.08953644,0.2379439,0.2379439,0.2508744,0.4119203,0.3713946,0.07616003,0.05382397,0.2145209,0.1836532,0.4225535,0.4087413
284.5022,3.687118,3.687118238,4.08953644,0.2379439,0.2379439,0.2508744,0.4119203,0.3713946,0.07616003,0.05382397,0.2145209,0.1836532,0.4223509,0.4157449
284.5854,3.687118,3.687118238,4.08953644,0.244234,0.244234,0.2461552,0.4119203,0.3713946,0.07616003,0.05382397,0.2145209,0.1836532,0.4223509,0.4157449
284.5857,3.626431,3.626430924,3.850695629,0.244234,0.244234,0.2461552,0.4085163,0.3603862,0.07616003,0.05382397,0.2145209,0.1836532,0.4223509,0.4157449
284.5859,3.626431,3.626430924,3.850695629,0.244234,0.244234,0.2461552,0.4085163,0.3603862,0.07234808,0.05542327,0.2145209,0.1836532,0.4223509,0.4157449
284.5861,3.711327,3.711327151,4.043900245,0.244234,0.244234,0.2461552,0.4085163,0.3603862,0.07234808,0.05542327,0.2120532,0.1792124,0.4223509,0.4157449
284.5863,3.711327,3.711327151,4.043900245,0.244234,0.244234,0.2461552,0.4085163,0.3603862,0.07234808,0.05542327,0.2120532,0.1792124,0.4228286,0.425061
284.7347,3.711327,3.711327151,4.043900245,0.2492726,0.2492726,0.2330065,0.4085163,0.3603862,0.07234808,0.05542327,0.2120532,0.1792124,0.4228286,0.425061
284.735,3.649647,3.649646971,3.987963242,0.2492726,0.2492726,0.2330065,0.4051074,0.357885,0.07234808,0.05542327,0.2120532,0.1792124,0.4228286,0.425061
284.7352,3.649647,3.649646971,3.987963242,0.2492726,0.2492726,0.2330065,0.4051074,0.357885,0.06879813,0.0588033,0.2120532,0.1792124,0.4228286,0.425061
284.7354,3.740332,3.740332083,4.02071192,0.2492726,0.2492726,0.2330065,0.4051074,0.357885,0.06879813,0.0588033,0.2094668,0.178481,0.4228286,0.425061
284.7356,3.740332,3.740332083,4.02071192,0.2492726,0.2492726,0.2330065,0.4051074,0.357885,0.06879813,0.0588033,0.2094668,0.178481,0.4226571,0.414984
284.8182,3.740332,3.740332083,4.02071192,0.2515978,0.2515978,0.1986338,0.4051074,0.357885,0.06879813,0.0588033,0.2094668,0.178481,0.4226571,0.414984
284.8184,3.685399,3.685398663,4.267066753,0.2515978,0.2515978,0.1986338,0.4021216,0.3686861,0.06879813,0.0588033,0.2094668,0.178481,0.4226571,0.414984
284.8187,3.685399,3.685398663,4.267066753,0.2515978,0.2515978,0.1986338,0.4021216,0.3686861,0.06601314,0.06594402,0.2094668,0.178481,0.4226571,0.414984
284.8189,3.771809,3.771808787,4.024056781,0.2515978,0.2515978,0.1986338,0.4021216,0.3686861,0.06601314,0.06594402,0.2070535,0.1837912,0.4226571,0.414984
284.8191,3.771809,3.771808787,4.024056781,0.2515978,0.2515978,0.1986338,0.4021216,0.3686861,0.06601314,0.06594402,0.2070535,0.1837912,0.4165535,0.304323
284.9338,3.771809,3.771808787,4.024056781,0.2501959,0.2501959,0.1612941,0.4021216,0.3686861,0.06601314,0.06594402,0.2070535,0.1837912,0.4165535,0.304323
284.9341,3.725908,3.725908098,4.280362673,0.2501959,0.2501959,0.1612941,0.3996673,0.3802463,0.06601314,0.06594402,0.2070535,0.1837912,0.4165535,0.304323
284.9343,3.725908,3.725908098,4.280362673,0.2501959,0.2501959,0.1612941,0.3996673,0.3802463,0.06434462,0.07431402,0.2070535,0.1837912,0.4165535,0.304323
284.9345,3.802449,3.802449558,3.962842147,0.2501959,0.2501959,0.1612941,0.3996673,0.3802463,0.06434462,0.07431402,0.2049589,0.1910124,0.4165535,0.304323
284.9347,3.802449,3.802449558,3.962842147,0.2501959,0.2501959,0.1612941,0.3996673,0.3802463,0.06434462,0.07431402,0.2049589,0.1910124,0.4086548,0.2704374
285.0188,3.802449,3.802449558,3.962842147,0.2461901,0.2461901,0.1502324,0.3996673,0.3802463,0.06434462,0.07431402,0.2049589,0.1910124,0.4086548,0.2704374
285.019,3.75432,3.754320432,3.885024956,0.2461901,0.2461901,0.1502324,0.3971299,0.3764944,0.06434462,0.07431402,0.2049589,0.1910124,0.4086548,0.2704374
285.0192,3.75432,3.754320432,3.885024956,0.2461901,0.2461901,0.1502324,0.3971299,0.3764944,0.06369362,0.07868755,0.2049589,0.1910124,0.4086548,0.2704374
285.0194,3.831054,3.831053833,3.920992783,0.2461901,0.2461901,0.1502324,0.3971299,0.3764944,0.06369362,0.07868755,0.202896,0.1901343,0.4086548,0.2704374
285.0197,3.831054,3.831053833,3.920992783,0.2461901,0.2461901,0.1502324,0.3971299,0.3764944,0.06369362,0.07868755,0.202896,0.1901343,0.400031,0.2718826
285.1023,3.831054,3.831053833,3.920992783,0.2407625,0.2407625,0.1503935,0.3971299,0.3764944,0.06369362,0.07868755,0.202896,0.1901343,0.400031,0.2718826
285.1026,3.77706,3.777059983,3.724326109,0.2407625,0.2407625,0.1503935,0.3943214,0.366931,0.06369362,0.07868755,0.202896,0.1901343,0.400031,0.2718826
285.1028,3.77706,3.777059983,3.724326109,0.2407625,0.2407625,0.1503935,0.3943214,0.366931,0.06376983,0.08026395,0.202896,0.1901343,0.400031,0.2718826
285.103,3.85405,3.854049697,3.858049945,0.2407625,0.2407625,0.1503935,0.3943214,0.366931,0.06376983,0.08026395,0.2008592,0.1868101,0.400031,0.2718826
285.1032,3.85405,3.854049697,3.858049945,0.2407625,0.2407625,0.1503935,0.3943214,0.366931,0.06376983,0.08026395,0.2008592,0.1868101,0.3909782,0.2760732
285.202,3.85405,3.854049697,3.858049945,0.2349464,0.2349464,0.1508279,0.3943214,0.366931,0.06376983,0.08026395,0.2008592,0.1868101,0.3909782,0.2760732
285.2176,3.795271,3.795271238,3.740647466,0.2349464,0.2349464,0.1508279,0.3913029,0.3613049,0.06376983,0.08026395,0.2008592,0.1868101,0.3909782,0.2760732
285.2178,3.795271,3.795271238,3.740647466,0.2349464,0.2349464,0.1508279,0.3913029,0.3613049,0.06419165,0.07981388,0.2008592,0.1868101,0.3909782,0.2760732
285.218,3.872842,3.872842358,3.8332508,0.2349464,0.2349464,0.1508279,0.3913029,0.3613049,0.06419165,0.07981388,0.1988375,0.1845399,0.3909782,0.2760732
285.2182,3.872842,3.872842358,3.8332508,0.2349464,0.2349464,0.1508279,0.3913029,0.3613049,0.06419165,0.07981388,0.1988375,0.1845399,0.3814102,0.2764189
285.3369,3.872842,3.872842358,3.8332508,0.2290187,0.2290187,0.1514387,0.3913029,0.3613049,0.06419165,0.07981388,0.1988375,0.1845399,0.3814102,0.2764189
285.3372,3.812891,3.812891439,3.846881687,0.2290187,0.2290187,0.1514387,0.3882625,0.3619467,0.06419165,0.07981388,0.1988375,0.1845399,0.3814102,0.2764189
285.3374,3.812891,3.812891439,3.846881687,0.2290187,0.2290187,0.1514387,0.3882625,0.3619467,0.06473064,0.07751693,0.1988375,0.1845399,0.3814102,0.2764189
285.3376,3.891342,3.891342116,3.890530513,0.2290187,0.2290187,0.1514387,0.3882625,0.3619467,0.06473064,0.07751693,0.1968229,0.1835018,0.3814102,0.2764189
285.3379,3.891342,3.891342116,3.890530513,0.2290187,0.2290187,0.1514387,0.3882625,0.3619467,0.06473064,0.07751693,0.1968229,0.1835018,0.3720077,0.2816937
285.4362,3.891342,3.891342116,3.890530513,0.2232143,0.2232143,0.1540981,0.3882625,0.3619467,0.06473064,0.07751693,0.1968229,0.1835018,0.3720077,0.2816937
285.4365,3.827828,3.827828419,3.964990118,0.2232143,0.2232143,0.1540981,0.3850809,0.3653939,0.06473064,0.07751693,0.1968229,0.1835018,0.3720077,0.2816937
285.4367,3.827828,3.827828419,3.964990118,0.2232143,0.2232143,0.1540981,0.3850809,0.3653939,0.06528607,0.07451178,0.1968229,0.1835018,0.3720077,0.2816937
285.4369,3.910174,3.910173581,3.977852025,0.2232143,0.2232143,0.1540981,0.3850809,0.3653939,0.06528607,0.07451178,0.1947394,0.1832048,0.3720077,0.2816937
285.4371,3.910174,3.910173581,3.977852025,0.2232143,0.2232143,0.1540981,0.3850809,0.3653939,0.06528607,0.07451178,0.1947394,0.1832048,0.3635893,0.2916608
285.5363,3.910174,3.910173581,3.977852025,0.2173489,0.2173489,0.154089,0.3850809,0.3653939,0.06528607,0.07451178,0.1947394,0.1832048,0.3635893,0.2916608
285.5366,3.842476,3.842475827,4.028422935,0.2173489,0.2173489,0.154089,0.3817328,0.3677092,0.06528607,0.07451178,0.1947394,0.1832048,0.3635893,0.2916608
285.5368,3.842476,3.842475827,4.028422935,0.2173489,0.2173489,0.154089,0.3817328,0.3677092,0.06588444,0.07328733,0.1947394,0.1832048,0.3635893,0.2916608
285.537,3.929057,3.929057415,4.034665476,0.2173489,0.2173489,0.154089,0.3817328,0.3677092,0.06588444,0.07328733,0.1925818,0.1830631,0.3635893,0.2916608
